ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
55,Wisconsin,WI,55079,Milwaukee,55079009300,"Census Tract 93, Milwaukee County, Wisconsin",0.220278913,2663,383,1113,105,1015,106,459,216,89,64,330,112,122,69,38,35,200,66,753,204,186,101,100,73,28,56,1413,490,24,37,0,9,0,12,157,80,0,9,17.3,7.7,6.6,3.9,32.5,10.5,7.1,4.2,1.4,1.4,7.5,2.6,28.3,6.5,7,3.4,9.9,7.1,1.2,2.5,53.1,16.7,2.2,3.3,0,1.8,0,1.2,15.5,7.8,0,0.3,0.5394,0.8555,0.4554,0.5463,0.0755,2.4721,0.5066,0.0787,0.872,0.0965,0.8366,0.7054,2.5892,0.5745,0.8904,0.8904,0.8904,0.3248,0,0,0.8838,0,1.2086,0.1064,7.1603,0.4212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,372,570,956,420,110,88,0,9,5,8,0,9,342,237,0,0,14,2,35.9,12,4.1,3.3,0,0.7,0.2,0.3,0,0.7,12.8,9,0,0.7
55,Wisconsin,WI,55079,Milwaukee,55079009400,"Census Tract 94, Milwaukee County, Wisconsin",0.233262751,2692,479,1221,159,1114,163,243,131,31,34,226,81,46,68,145,77,223,73,443,99,203,95,70,46,0,36,927,476,0,12,0,9,0,12,12,18,0,9,9,4.6,1.7,1.9,20.3,6.6,2.3,3.4,5.4,2.9,8.3,2.8,16.5,2.2,7.5,3.4,6.3,4,0,1.4,34.4,16.6,0,1,0,1.6,0,1.1,1.1,1.6,0,0.3,0.1969,0.2009,0.1877,0.1169,0.5824,1.2848,0.1301,0.1043,0.1647,0.1274,0.6522,0,1.0486,0.0269,0.8406,0.8406,0.8406,0,0,0,0.1175,0,0.1175,0.0079,3.2915,0.0164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1859,97,673,430,243,432,404,0,9,0,9,10,14,55,68,0,0,3.6,0.7,16,9,16,13.2,0,0.7,0,0.7,0.4,0.5,2,2.5,0,0.7
55,Wisconsin,WI,55079,Milwaukee,55079009500,"Census Tract 95, Milwaukee County, Wisconsin",0.197010862,2162,215,1019,129,953,117,265,120,70,42,336,112,66,41,105,58,275,66,440,61,173,62,24,27,11,38,484,177,21,20,0,9,4,10,3,4,13,14,12.3,5.4,5.1,3.2,35.3,10.9,4.2,2.5,4.9,2.7,12.7,3.1,20.4,2,8,2.9,2.5,2.8,0.5,1.8,22.4,7.9,2.1,1.9,0,1.9,0.4,1,0.3,0.5,0.6,0.6,0.3333,0.7518,0.4685,0.2823,0.5305,2.3664,0.477,0.2546,0.3937,0.155,0.2073,0.4934,1.504,0.0703,0.7238,0.7238,0.7238,0.3182,0,0.2684,0.0348,0.5748,1.1962,0.1044,5.7904,0.1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,138,332,254,112,158,101,1,2,0,9,0,9,71,92,0,0,6.4,0.7,11.7,5.1,7.3,4.7,0,0.1,0,0.9,0,0.9,3.3,4.2,0,0.9
55,Wisconsin,WI,55079,Milwaukee,55079009600,"Census Tract 96, Milwaukee County, Wisconsin",0.383487317,1858,471,723,85,550,91,847,349,61,46,209,78,301,151,100,74,105,74,703,318,136,62,161,70,139,105,1795,534,54,40,0,9,34,34,179,83,0,9,46.2,14.9,8.5,5.7,38,12.7,32,13.1,5.4,3.8,5.7,3.9,37.8,14.2,7.3,4.1,29.3,11.8,8.7,6.3,96.6,15,7.5,5.5,0,2.7,6.2,6.1,32.5,12.5,0,0.5,0.9344,0.9258,0.1476,0.9803,0.5824,3.5705,0.8449,0.0394,0.9823,0.1129,0.9895,0.9652,3.0893,0.824,0.9856,0.9856,0.9856,0.5702,0,0.9469,0.9764,0,2.4935,0.5568,10.1389,0.8436,1,1,0,1,0,3,0,1,0,1,1,3,1,1,0,0,1,1,0,2,9,2152,354,661,1289,463,151,130,247,182,0,9,0,9,108,146,0,0,19.1,4.9,69.4,12,8.1,7.2,13.3,10.2,0,1.1,0,1.1,5.8,7.7,0,1.1
55,Wisconsin,WI,55079,Milwaukee,55079009700,"Census Tract 97, Milwaukee County, Wisconsin",0.172285662,1418,347,438,74,325,83,850,259,29,34,174,84,340,142,145,70,73,65,538,175,191,101,68,44,431,199,1392,346,53,43,15,24,72,40,83,59,2,4,60.4,11,6,7.3,53.5,21.9,50.1,14.4,10.2,4.6,5.1,4.2,37.9,8.1,13.5,5.5,20.9,12.4,33.1,13,98.2,4.2,12.1,9.6,3.4,5.4,22.2,10.9,25.5,16,0.1,0.3,0.9705,0.8214,0.0912,0.9974,0.8903,3.7708,0.8791,0.0328,0.9829,0.6487,0.9633,1,3.6277,0.9665,0.9921,0.9921,0.9921,0.6909,0.7137,0.9993,0.9554,0.2677,3.627,0.9554,12.0176,0.9823,1,0,0,1,0,2,0,1,0,1,1,3,1,1,0,0,1,1,0,2,8,885,585,449,380,205,16,22,893,252,0,9,0,9,103,119,0,0,41.3,10.1,26.8,12.3,1.1,1.6,63,10.3,0,1.4,0,1.4,7.3,8.1,0,1.4
55,Wisconsin,WI,55079,Milwaukee,55079009800,"Census Tract 98, Milwaukee County, Wisconsin",0.169947429,1664,435,499,60,441,67,1160,412,64,43,241,71,147,58,133,82,37,25,830,314,277,69,110,52,132,83,1662,438,150,59,9,14,49,32,169,53,0,9,69.7,16.8,14.8,9.3,54.6,13.8,20.3,7.5,8,4.6,2.2,1.6,49.9,13.6,16.6,5.1,24.9,11.2,9.8,5.9,99.9,3.3,30.1,11.3,1.8,2.8,11.1,7.1,38.3,11.9,0,0.5,0.9843,0.9869,0.2257,0.9501,0.7971,3.9441,0.9087,0.0085,1,0.8385,0.9783,0.9718,3.7971,0.9862,0.9987,0.9987,0.9987,0.9127,0.6211,0.9882,0.9856,0,3.5076,0.9376,12.2475,0.9895,1,1,0,1,0,3,0,1,0,1,1,3,1,1,1,0,1,1,0,3,10,1145,377,647,964,230,12,19,491,326,0,9,0,9,195,181,0,0,22.7,5.9,57.9,15.7,0.7,1.2,29.5,15,0,1.2,0,1.2,11.7,9.7,0,1.2
55,Wisconsin,WI,55079,Milwaukee,55079009900,"Census Tract 99, Milwaukee County, Wisconsin",0.19931203,1193,286,495,62,398,69,566,192,78,50,177,70,138,71,4,6,72,44,358,139,183,80,115,47,0,36,1172,288,0,12,1,2,14,18,79,43,27,22,47.4,11.4,15.7,8.2,44.5,15.8,19,9.5,0.3,0.5,6,3.3,30,9.2,15.3,5.4,28.9,10.7,0,3.4,98.2,5.3,0,2.4,0.2,0.4,3.5,4.5,19.8,10.6,2.3,1.8,0.9383,0.9902,0.0951,0.9422,0.0098,2.9756,0.6669,0.0453,0.9101,0.7735,0.9882,0,2.7171,0.6422,0.9921,0.9921,0.9921,0,0.4557,0.8517,0.9192,0.8045,3.0311,0.7958,9.7159,0.8003,1,1,0,1,0,3,0,1,0,1,0,2,1,1,0,0,0,1,0,1,7,2160,295,407,1063,281,98,63,0,9,0,9,0,9,11,12,0,0,25.3,6.2,89.1,6,8.2,5.3,0,1.7,0,1.7,0,1.7,0.9,1.1,0,1.7
55,Wisconsin,WI,55079,Milwaukee,55079010600,"Census Tract 106, Milwaukee County, Wisconsin",0.112272284,1318,215,560,50,509,64,506,256,54,38,199,82,117,57,58,32,118,76,322,168,231,129,88,56,44,48,816,274,26,32,16,27,0,12,26,20,5,3,38.5,18.4,8.5,5.6,39.1,15.3,13.1,5.2,4.4,2.6,9,6.2,24.4,12.1,17.6,9,17.3,10.8,3.6,3.8,61.9,18.2,4.6,5.7,2.9,4.8,0,2.4,5.1,3.9,0.4,0.2,0.895,0.9258,0.1273,0.8555,0.4629,3.2665,0.7595,0.1207,0.71,0.8726,0.9462,0.9108,3.5603,0.9527,0.9029,0.9029,0.9029,0.4613,0.6848,0,0.5476,0.4895,2.1832,0.4288,9.9129,0.8239,0,1,0,0,0,1,0,0,0,1,1,2,1,1,0,0,0,0,0,0,4,1732,415,331,467,233,225,110,42,47,0,9,0,9,82,80,0,0,31.6,5.2,35.4,14.9,17.1,8.9,3.2,3.5,0,1.5,0,1.5,6.2,6.1,0,1.5
55,Wisconsin,WI,55079,Milwaukee,55079010700,"Census Tract 107, Milwaukee County, Wisconsin",0.226817164,2363,281,1483,241,1189,147,450,184,86,60,276,87,148,121,271,143,121,58,327,115,181,58,9,15,80,90,877,300,352,192,0,9,19,18,61,38,4,3,19,7.5,4.7,3.2,23.2,6.7,8.1,6.4,11.5,5.7,5.1,2.4,13.8,4.6,7.7,2.6,0.8,1.3,3.6,4,37.1,11.9,23.7,12.4,0,1.3,1.6,1.5,5.1,3.2,0.2,0.1,0.5853,0.717,0.3169,0.6152,0.9166,3.151,0.7234,0.0328,0.0807,0.1385,0.0518,0.9108,1.2146,0.0381,0.8524,0.8524,0.8524,0.8583,0,0.6043,0.5476,0.3346,2.3448,0.4951,7.5628,0.4809,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1091,244,398,255,212,456,190,92,75,0,9,0,9,74,59,0,0,10.3,1.2,10.8,8.5,19.3,7.4,3.9,3,0,0.8,0,0.8,3.1,2.4,0,0.8
55,Wisconsin,WI,55079,Milwaukee,55079010800,"Census Tract 108, Milwaukee County, Wisconsin",0.125047627,2553,357,1667,190,1474,187,687,206,93,101,688,195,25,23,439,146,174,104,22,25,320,162,10,19,30,43,772,303,1058,182,0,9,0,12,365,87,307,128,30.5,8.1,4.5,4.6,46.7,11.8,1.4,1.3,17.2,5,6.8,4,0.9,1,12.5,5.7,0.7,1.3,1.2,1.7,30.2,11.1,63.5,8.2,0,1.2,0,0.8,24.8,6.1,12,4.7,0.8261,0.7012,0.9265,0.0617,0.9691,3.4846,0.8173,0.0623,0.0046,0.568,0.0479,0.7054,1.3882,0.0545,0.8143,0.8143,0.8143,0.9783,0,0,0.9521,0.9547,2.8851,0.7308,8.5722,0.6373,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,1,3,5,2209,244,444,278,193,141,99,152,82,0,9,0,9,62,27,139,139,10.9,1.5,10.9,6.7,5.5,4,6,3.1,0,0.8,0,0.8,2.4,1,5.4,7.3
55,Wisconsin,WI,55079,Milwaukee,55079011000,"Census Tract 110, Milwaukee County, Wisconsin",0.107686937,2928,497,2793,425,2317,454,1089,429,145,158,1053,422,74,70,182,106,544,374,132,76,561,402,0,12,39,67,1088,413,1894,294,28,41,20,33,882,432,0,9,37.5,13.3,7.3,7.6,45.4,15.9,3,2.9,6.2,3.8,18.6,10.4,4.5,2.5,19.2,11.6,0,0.5,1.4,2.3,37.2,12.6,67.8,2.1,1,1.5,0.9,1.4,38.1,13.3,0,0.3,0.8865,0.8858,0.9934,0.1786,0.6566,3.6009,0.8502,0.5951,0.021,0.9258,0,0.7408,2.2827,0.3986,0.8537,0.8537,0.8537,0.9823,0.5673,0.4199,0.9849,0,2.9544,0.7643,9.6917,0.7957,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2,4,2082,401,683,602,376,121,82,72,86,48,73,0,9,235,113,10,10,13.7,2.3,20.6,10.4,4.1,2.8,2.5,3,1.6,2.5,0,0.7,8,3.9,0.3,0.6
55,Wisconsin,WI,55079,Milwaukee,55079011100,"Census Tract 111, Milwaukee County, Wisconsin",0.095728199,1397,164,920,86,888,92,444,121,43,28,357,89,15,15,125,55,95,40,23,15,117,57,8,12,9,35,304,90,475,83,0,9,17,14,180,48,36,13,32.4,7.9,3.7,2.4,40.2,9.1,1.4,1.4,8.9,3.9,6.8,2.8,1.6,1.1,8.4,3.8,0.9,1.3,0.6,2.5,21.8,5.9,51.6,7.6,0,2.1,1.9,1.6,20.3,5.4,2.6,0.9,0.8491,0.5844,0.5177,0.0617,0.8372,2.8501,0.6275,0.0623,0.0098,0.1793,0.0577,0.5262,0.8353,0.0151,0.7146,0.7146,0.7146,0.9692,0,0.6713,0.9206,0.8255,3.3866,0.9133,7.7866,0.5131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,2138,161,248,133,64,52,32,80,50,0,9,0,9,34,21,5,5,11.8,1.4,9.5,4.4,3.7,2.4,5.7,3.6,0,1.4,0,1.4,2.4,1.5,0.4,0.6
55,Wisconsin,WI,55079,Milwaukee,55079011200,"Census Tract 112, Milwaukee County, Wisconsin",0.144902536,2439,345,1684,250,1578,244,697,246,61,42,674,264,233,196,188,94,199,181,42,15,300,203,0,12,3,35,568,247,853,145,0,9,0,12,329,127,0,9,28.6,9.2,3,2.1,42.7,15.4,10.9,8.1,7.7,3.8,8.2,6.7,1.7,0.6,12.3,7.6,0,0.8,0.1,1.5,23.3,9.6,50.7,4.2,0,1.2,0,0.8,20.8,7.4,0,0.4,0.8018,0.4675,0.9199,0.7859,0.7735,3.7486,0.8758,0.101,0.0105,0.5529,0,0.2579,0.9223,0.0177,0.7382,0.7382,0.7382,0.9672,0,0,0.9258,0,1.893,0.3001,7.3021,0.4415,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,898,368,463,200,200,134,93,84,69,0,9,0,9,109,69,41,41,15.1,2.1,8.2,7.5,5.5,3.7,3.4,2.9,0,0.8,0,0.8,4.5,2.8,1.7,2.2
55,Wisconsin,WI,55079,Milwaukee,55079011300,"Census Tract 113, Milwaukee County, Wisconsin",0.167431974,2480,389,1635,150,1509,171,542,143,33,53,391,130,113,72,99,70,454,127,65,111,399,115,0,12,45,46,601,328,1381,165,0,9,10,18,383,121,348,141,25.4,5.1,2.1,3.3,25.9,8.1,6,3.9,4,2.7,18.3,5.7,2.6,4.5,16.1,5.1,0,0.8,1.9,1.9,24.2,12.7,84.5,6.5,0,1.2,0.7,1.2,25.4,7.5,14,5.2,0.7552,0.2942,0.5971,0.4531,0.4176,2.5172,0.5237,0.5781,0.0151,0.8207,0,0.8123,2.2262,0.3703,0.752,0.752,0.752,0.9934,0,0.3661,0.954,0.9613,3.2748,0.8844,8.7702,0.6715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,3172,353,519,342,310,99,78,106,64,4,6,0,9,50,39,0,0,16.6,2.8,13.8,11.1,4,3.2,4.3,2.8,0.2,0.2,0,0.8,2,1.5,0,0.8
55,Wisconsin,WI,55079,Milwaukee,55079011400,"Census Tract 114, Milwaukee County, Wisconsin",0.197754495,1666,493,1004,149,893,147,380,417,25,18,304,134,21,29,106,88,75,19,294,320,154,100,96,104,0,36,568,459,696,152,0,9,5,12,49,39,0,9,22.8,24.1,2,1.5,34,13.9,1.7,2.2,6.4,5.1,4.5,2,17.6,18.5,9.2,5.8,10.8,11.5,0,2.5,34.1,25.6,69.3,11.1,0,2,0.6,1.3,5.5,4.6,0,0.5,0.6995,0.2672,0.3845,0.0755,0.6783,2.105,0.3778,0.0249,0.2133,0.2489,0.855,0,1.3421,0.0512,0.8379,0.8379,0.8379,0.9829,0,0.3301,0.5804,0,1.8934,0.3007,6.1784,0.2608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,7615,163,710,478,457,55,33,31,25,0,9,0,9,4,7,0,0,9.8,2.9,28.7,20.5,3.3,2.3,1.9,1.7,0,1.2,0,1.2,0.2,0.4,0,1.2
55,Wisconsin,WI,55079,Milwaukee,55079012200,"Census Tract 122, Milwaukee County, Wisconsin",0.192489222,2006,523,724,98,547,107,873,302,95,85,200,63,179,64,126,53,90,32,804,278,236,53,57,35,177,86,1614,529,13,19,0,9,98,83,115,52,0,9,43.8,9.9,12.6,8.3,36.6,9,17,7.1,6.3,3,4.5,1.9,40.1,9.1,11.8,3.6,10.4,6.1,10.3,4.3,80.5,16,1.8,2.6,0,2.7,17.9,14.8,21,9.1,0,0.4,0.9259,0.975,0.1286,0.9238,0.6671,3.6204,0.8535,0.0249,0.9915,0.5076,0.8458,0.9757,3.3455,0.91,0.9298,0.9298,0.9298,0.294,0,0.9974,0.9278,0,2.2192,0.4425,10.1149,0.8403,1,1,0,1,0,3,0,1,0,0,1,2,1,1,0,0,1,1,0,2,8,862,379,744,582,189,84,54,874,489,0,9,0,9,58,51,16,16,18.9,4.9,29,9.8,4.2,2.7,43.6,15.2,0,1,0,1,2.9,2.6,0.8,0.9
55,Wisconsin,WI,55079,Milwaukee,55079012300,"Census Tract 123, Milwaukee County, Wisconsin",0.295764557,1199,314,632,140,554,146,891,326,10,12,341,157,61,36,264,275,62,40,367,91,224,73,122,42,12,41,1012,317,239,139,7,10,3,10,244,142,18,15,75.9,19.2,2.1,3,61.6,23.2,7.6,5.3,22,18.3,5.2,3.9,30.6,11,18.7,7.6,22,4.9,1,3.5,84.4,14.5,37.8,20.3,1.1,1.6,0.5,1.8,44,16.2,1.5,1.2,0.9928,0.2942,0.4764,0.5778,0.9836,3.3248,0.7766,0.0341,0.9219,0.9087,0.9659,0.6601,3.4907,0.9389,0.9396,0.9396,0.9396,0.9409,0.5745,0.2972,0.9934,0.7362,3.5422,0.9435,11.2973,0.9455,1,0,0,0,1,2,0,1,1,1,0,3,1,1,1,0,0,1,0,2,8,5285,458,452,961,313,32,49,4,7,0,9,0,9,15,18,0,0,38.8,10.3,80.2,9.1,2.7,4.1,0.3,0.6,0,1.7,0,1.7,1.3,1.5,0,1.7
55,Wisconsin,WI,55079,Milwaukee,55079012400,"Census Tract 124, Milwaukee County, Wisconsin",0.509331859,2495,352,1271,128,1158,129,814,363,74,62,351,122,73,66,87,74,305,82,513,211,155,73,79,74,17,39,942,268,191,94,0,9,11,21,159,74,12,16,32.6,13.8,4.8,3.8,30.3,10,4,3.4,3.5,2.9,12.2,3.9,20.6,7.9,6.2,2.9,6.8,6.3,0.7,1.7,37.8,9.3,15,7.2,0,1.6,0.9,1.8,13.7,6.8,0.5,0.6,0.8517,0.7288,0.5059,0.2672,0.3519,2.7055,0.5841,0.2329,0.4068,0.065,0.6929,0.5689,1.9665,0.2351,0.8583,0.8583,0.8583,0.748,0,0.4199,0.8595,0.5341,2.5615,0.5962,8.0918,0.5598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5448,378,511,339,112,246,147,95,81,20,32,0,9,242,176,0,0,15.2,2.2,13.6,4.5,9.9,5.7,3.8,3.1,0.8,1.3,0,0.8,9.7,6.9,0,0.8
55,Wisconsin,WI,55079,Milwaukee,55079012500,"Census Tract 125, Milwaukee County, Wisconsin",0.703056993,1998,209,1128,138,1086,142,197,69,16,16,311,127,40,31,60,44,328,54,320,53,348,117,29,28,0,36,517,180,227,110,0,9,5,12,135,51,11,6,9.9,3.3,1.3,1.2,28.6,11.1,2.5,1.9,3,2.1,16.4,3,16,2.1,17.5,5.2,2.7,2.6,0,1.9,25.9,8.6,20.1,9.4,0,1.8,0.5,1.1,12.4,5.4,0.6,0.3,0.2343,0.1234,0.4088,0.1339,0.285,1.1854,0.1078,0.4488,0.143,0.8693,0.2329,0,1.694,0.1241,0.7671,0.7671,0.7671,0.8274,0,0.2972,0.8359,0.5748,2.5353,0.5778,6.1818,0.2615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2357,356,303,199,105,121,74,106,116,16,19,0,9,75,48,0,0,17.9,1.9,10,4.9,6.1,3.6,5.3,5.6,0.8,1,0,1,3.8,2.4,0,1
55,Wisconsin,WI,55079,Milwaukee,55079012600,"Census Tract 126, Milwaukee County, Wisconsin",0.304123279,2441,358,1098,104,1098,104,711,283,36,26,385,139,17,16,156,141,269,78,561,179,337,102,78,43,0,36,591,251,71,62,0,9,46,48,87,73,41,23,29.5,10.9,2.7,2,35.1,12.2,1,0.9,6.5,5.4,11,3.6,23,6.5,14,4.8,7.1,3.9,0,1.6,24.2,9.7,6.5,5.6,0,1.8,4.2,4.4,7.9,6.4,1.7,0.9,0.8169,0.4058,0.5846,0.0368,0.6875,2.5316,0.5315,0.1857,0.6063,0.6848,0.7087,0,2.1855,0.3408,0.752,0.752,0.752,0.5381,0,0.8885,0.7032,0.7552,2.885,0.7301,8.3541,0.5972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2087,595,448,315,192,159,98,8,12,0,9,0,9,109,129,0,0,24.8,3.7,12.9,7.8,6.5,4.1,0.3,0.5,0,0.8,0,0.8,4.5,5.4,0,0.8
55,Wisconsin,WI,55079,Milwaukee,55079012700,"Census Tract 127, Milwaukee County, Wisconsin",0.391173836,1137,186,526,54,475,60,131,53,10,18,90,43,121,105,58,39,226,84,112,66,152,55,29,19,0,36,153,73,12,15,0,9,12,12,23,19,95,21,12.4,4.5,1.6,2.8,18.9,8.7,13.4,9.8,5.1,3.7,19.9,5.1,9.9,5.6,13.4,4.7,6.1,3.9,0,3.3,13.5,6,2.3,2.8,0,3.7,2.5,2.5,4.8,4.1,8.4,1.2,0.3366,0.1773,0.0131,0.8634,0.5535,1.9439,0.3285,0.6857,0.044,0.6428,0.6325,0,2.005,0.2567,0.5453,0.5453,0.5453,0.3333,0,0.7677,0.5148,0.9423,2.5581,0.5949,7.0523,0.406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2618,45,260,36,33,61,53,18,24,0,9,0,9,33,27,5,5,4.3,0.8,3.2,2.8,5.4,4.6,1.6,2.1,0,1.7,0,1.7,2.9,2.2,0.4,0.8
55,Wisconsin,WI,55079,Milwaukee,55079012800,"Census Tract 128, Milwaukee County, Wisconsin",1.046128697,3328,352,1220,134,1151,144,793,242,66,42,303,92,117,81,97,100,376,170,342,95,337,151,93,60,27,51,886,259,230,105,0,9,20,23,55,34,714,95,30.2,8.2,3.4,2.3,26.3,7.3,6.8,4.7,2.9,2.9,11.3,4.7,10.3,2.6,10.1,4.3,8.1,5.1,0.8,1.6,26.6,7.3,18.9,8.4,0,1.6,1.7,2,4.8,2.9,21.5,1.7,0.8241,0.5404,0.3793,0.5253,0.2712,2.5403,0.5342,0.1936,0.0472,0.3427,0.7612,0.601,1.9457,0.2239,0.7769,0.7769,0.7769,0.8084,0,0.626,0.5148,0.9731,2.9223,0.7511,8.1852,0.5729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5726,311,498,326,172,169,79,185,130,0,9,0,9,197,120,9,9,11.9,1.6,9.8,5.1,5.1,2.5,5.6,3.8,0,0.6,0,0.6,5.9,3.6,0.3,0.5
55,Wisconsin,WI,55079,Milwaukee,55079012900,"Census Tract 129, Milwaukee County, Wisconsin",0.408266185,3159,585,1292,114,1240,127,941,538,115,71,411,130,141,104,375,180,287,89,816,440,351,121,138,83,70,73,1019,325,106,64,0,9,54,59,61,34,17,10,29.8,16.1,6.7,4.2,33.1,9.9,6.5,4.8,11.9,5.6,9.1,3.3,25.8,13.1,11.1,4,11.1,6.6,2.4,2.5,32.3,8.4,8.2,4.9,0,1.5,4.4,4.7,4.9,2.7,0.5,0.3,0.8202,0.8621,0.6345,0.503,0.9225,3.7423,0.8752,0.1234,0.7828,0.438,0.8629,0.8524,3.0595,0.8142,0.8301,0.8301,0.8301,0.5919,0,0.9009,0.5272,0.5341,2.5541,0.5923,10.186,0.8495,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2005,474,815,281,190,589,248,6,9,45,45,0,9,98,80,0,0,15.1,2.8,8.9,5.7,18.6,8.1,0.2,0.3,1.4,1.4,0,0.6,3.1,2.6,0,0.6
55,Wisconsin,WI,55079,Milwaukee,55079013000,"Census Tract 130, Milwaukee County, Wisconsin",0.2483771,1772,226,919,97,842,104,523,143,49,32,281,100,169,64,286,101,155,68,398,112,71,29,125,51,108,67,755,227,241,90,0,9,5,12,84,83,0,9,29.5,7.1,4.6,3.1,33.4,11.1,13.8,4.9,16.1,5.6,8.7,4,22.5,5.6,4,1.7,14.8,5.8,6.5,3.9,42.6,11.6,26.2,9.4,0,2.1,0.6,1.4,10,9.1,0,0.5,0.8169,0.7085,0.3268,0.87,0.9626,3.6848,0.8633,0.1122,0.5682,0.0066,0.9272,0.9534,2.5676,0.5627,0.872,0.872,0.872,0.8812,0,0.3301,0.7827,0,1.994,0.346,9.1184,0.7214,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,3,2578,126,328,148,105,404,171,29,34,19,25,0,9,139,96,16,16,7.1,0.9,8.4,5.8,22.8,8.8,1.6,1.9,1.1,1.4,0,1.1,7.8,5,0.9,1.4
